symbol,name,price,exchange,close
TLC,"Taiwan Liposome Company, Ltd.",4.5,NasdaqGM,4.34
TAOP,Taoping Inc,2.69,NasdaqCM,2.93
TH,Target Hospitality Corp,0.8701,NasdaqCM,1.42
TRNX,BBHC Inc,0.01495,NasdaqGS,0.016
TCFCP,TCF Financial Corporation,26.2,NasdaqGS,25.97
TCRR,TCR2 Therapeutics Inc,19.67,NasdaqGS,29.34
TECTP,"Tectonic Financial, Inc.",8.5,NasdaqCM,8.45
TENB,Tenable Holdings Inc,34.11,NasdaqGS,34.92
TZAC,Tenzing Acquisition Corp,10.85,NasdaqCM,10.9
TZACU,Tenzing Acquisition Corp.,10.44,NasdaqCM,1.1
WTER,Alkaline Water Company Inc,1.25,NasdaqCM,1.13
BPRN,Bank Of Princeton,19.67,NasdaqGS,23.57
LOVE,Lovesac Co,25.74,NasdaqGM,27.01
PECK,Peck Company Holdings Inc,6.56,NasdaqCM,6.28
REAL,RealReal Inc,12.59,NasdaqGS,13.29
THBRU,"Thunder Bridge Acquisition II, Ltd.",11.48,NasdaqCM,10.52
TIBR,Tiberius Acquisition Corporation,8.32,NasdaqCM,8.32
TLRY,Tilray Inc,5.71,NasdaqGS,7.21
TMDI,Titan Medical Inc,0.7,NasdaqCM,0.71
TLSA,Tiziana Life Sciences PLC,3.82,NasdaqGM,2.82
TKKS,TKK Symphony Acquisition Corporation,52.565,NasdaqCM,52.565
TKKSU,TKK Symphony Acquisition Corporation,9.45,NasdaqCM,0.2496
TOTA,Tottenham Acquisition I Ltd,10.85,NasdaqCM,10.75
TOTAU,Tottenham Acquisition I Limited,12.85,NasdaqCM,1.1
TBLT,Toughbuilt Industries Inc,0.681,NasdaqCM,0.798
TW,Tradeweb Markets Inc,54.48,NasdaqGS,58.98
TBIO,Translate Bio Inc,12.83,NasdaqGS,17.41
TMDX,Transmedics Group Inc,11.98,NasdaqGM,14.55
TRVI,Trevi Therapeutics Inc,3.22,NasdaqGM,3.1
TPCO,Tribune Publishing Co,11.46,NasdaqGM,12.44
TCDA,Tricida Inc,5.63,NasdaqGS,6.46
TDAC,Trident Acquisitions Corp,10.84,NasdaqCM,10.77
TDACU,Trident Acquisitions Corp.,10.82,NasdaqCM,1.1
TSCAP,"TriState Capital Holdings, Inc.",25.08,NasdaqGS,26.46
TSCBP,"TriState Capital Holdings, Inc.",24.73,NasdaqGS,26.19
TC,TuanChe Ltd,3.28,NasdaqCM,2.91
TPTX,Turning Point Therapeutics Inc,92.19,NasdaqGS,108.76
THCB,Tuscan Holdings Corp.,10.15,NasdaqCM,10.29
THCBU,Tuscan Holdings Corp,10.8,NasdaqCM,11.602
THCA,Tuscan Holdings Corp II,10.01,NasdaqCM,10.06
THCAU,Tuscan Holdings Corp. II,10.1,NasdaqCM,10.17
BROG,Brooge Holdings Ltd,9.86,NasdaqGS,8.75
BROGW,Twelve Seas Investment Company,0.59,NasdaqCM,0.46
TWST,Twist Bioscience Corp,76.64,NasdaqGS,108.5
USWS,US Well Services Inc,0.3116,NasdaqCM,0.3406
UBX,UNITY Biotechnology Inc,3.87,NasdaqGS,4.71
UMRX,Unum Therapeutics Inc,2.35,NasdaqGS,2.35
TTTN,TigerShares UP Fintech China-U.S. Internet Titans ETF,41.2791,NasdaqGM,43.48
TIGR,UP Fintech Holding Ltd,4.55,NasdaqGS,6.13
UPWK,Upwork Inc,18.45,NasdaqGS,34.55
MYT,Urban Tea Inc,1.62,NasdaqCM,1.75
UROV,Urovant Sciences Ltd,7.39,NasdaqGS,16.03
USIO,Usio Inc,1.49,NasdaqCM,1.54
UXIN,Uxin Ltd,0.96,NasdaqGS,1.15
VCNX,Vaccinex Inc,1.72,NasdaqCM,1.96
VLYPO,Valley National Bancorp,24.13,NasdaqGS,25.1
VLYPP,Valley National Bancorp,26.44,NasdaqGS,28.16
BNDW,Vanguard Total World Bond ETF,81.58,NasdaqGM,81.81
VTIQ,VectoIQ Acquisition Corp.,33.97,NasdaqCM,33.97
VTIQU,VectoIQ Acquisition Corp.,49.88,NasdaqCM,49.88
VERB,Verb Technology Company Inc,1.06,NasdaqCM,1.1
VERY,Vericity Inc,10.52,NasdaqCM,10.78
VRRM,Verra Mobility Corp,9.61,NasdaqCM,12.44
VRCA,Verrica Pharmaceuticals Inc,7.41,NasdaqGM,8.68
VMD,Viemed Healthcare Inc,8.01,NasdaqCM,8.63
VFF,Village Farms International Inc,4.65,NasdaqCM,8.1
VIOT,Viomi Technology Co Ltd,5.71,NasdaqGS,6.16
VTSI,VirTra Inc,3.6,NasdaqCM,4.08
VISL,Vislink Technologies Inc,1.22,NasdaqCM,1.12
WAFU,Wah Fu Education Group Ltd,3.8,NasdaqCM,4.1487
HLAL,Wahed FTSE USA Shariah ETF,28.85,NasdaqGS,31.8594
WTRH,Waitr Holdings Inc,2.55,NasdaqGS,2.85
WSG,Wanda Sports Group Co Ltd,2.19,NasdaqGS,2.11
WTRE,Watford Holdings Ltd,36,NasdaqGS,34.71
WTREP,Watford Holdings Ltd.,25,NasdaqGS,25.25
HHHH,Wealthbridge Acquisition Limited,9.55,NasdaqCM,9.55
HHHHU,Wealthbridge Acquisition Limited,10.09,NasdaqGS,10.09
WW,WW International Inc,21.16,NasdaqGS,25.95
WINC,Western Asset Short Duration Income ETF,25.6005,NasdaqGM,25.93
WBND,Western Asset Total Return ETF,28.05,NasdaqGM,28.71
WRTC,Wrap Technologies Inc,5.17,NasdaqGS,6.03
XFOR,X4 Pharmaceuticals Inc,5.74,NasdaqCM,6.6
XERS,Xeris Pharmaceuticals Inc,4.73,NasdaqGS,4.66
XPEL,Xpel Inc,24.78,NasdaqCM,37.25
YMAB,"Y-mAbs Therapeutics, Inc",42.74,NasdaqGS,45.56
YJ,Yunji Inc,1.95,NasdaqGM,1.85
ZM,Zoom Video Communications Inc,460.91,NasdaqGS,401.63
ZVO,Zovio Inc,3.61,NasdaqGS,4.3
ZYXI,Zynex Inc,12.81,NasdaqCM,13.63
UAVS,Ageagle Aerial Systems Inc,1.98,NYSE American,2.33
AGE,AgeX Therapeutics Inc,1.59,NYSE American,1.43
AMBO,Ambow Education Holding Ltd,2.67,NYSE American,2.14
ARMP,Armata Pharmaceuticals Inc,3.12,NYSE American,3.235
BIOX,Bioceres Crop Solutions Corp,6.05,NYSE American,5.83
BKTI,BK Technologies Corp,2.97,NYSE American,3.21
YCBD,cbdMD Inc,2.05,NYSE American,2.55
AIM,AIM ImmunoTech Inc,2.07,NYSE American,1.93
ITP,IT Tech Packaging Inc,0.7361,NYSE American,0.576
LCTX,Lineage Cell Therapeutics Inc,1.1,NYSE American,1.4
MMX,Maverix Metals Inc,5.23,NYSE American,5.09
PLAG,Planet Green Holdings Corp,1.82,NYSE American,1.96
SILV,Silvercrest Metals Inc,9.07,NYSE American,10.03
SDI,Standard Diversified Inc.,15,NYSE American,15
STXS,Stereotaxis Inc,3.16,NYSE American,4.29
VOLT,Volt Information Sciences Inc,1.27,NYSE American,1.45
GTCSX,Glenmede Small Cap Equity Portfolio Class Advisor,23.23,Nasdaq,27.07
GTSCX,Glenmede Small Cap Equity Portfolio Institutional Class,24.61,Nasdaq,28.67
FSRFX,Fidelity Select Transportation Portfolio,84.71,Nasdaq,95.36
DSEEX,DoubleLine Shiller Enhanced CAPE Class I,15.78,Nasdaq,17.88
DSENX,DoubleLine Shiller Enhanced CAPE Class N,15.77,Nasdaq,17.86
CCALX,Conestoga Small Cap Institutional Class,64.6,Nasdaq,71.28
FSHOX,Fidelity Select Construction & Housing Portfolio,65.22,Nasdaq,72.32
DTSGX,Wilshire Small Company Growth Portfolio Investment Class Shares,27.53,Nasdaq,30.93
BMGCX,BlackRock Mid-Cap Growth Equity Portfolio Investor C Shares,24.17,Nasdaq,26.43
FSAIX,Fidelity Select Portfolios Air Transportation Portfolio,51.13,Nasdaq,60.75
BMRRX,BlackRock Mid-Cap Growth Equity Portfolio Class R,30.83,Nasdaq,33.71
BMGAX,BlackRock Mid-Cap Growth Equity Portfolio Investor A Shares,31.46,Nasdaq,34.41
FSCSX,Fidelity Select Software & IT Services Portfolio,23.68,Nasdaq,25.77
FSPTX,Fidelity Select Technology Portfolio,25.95,Nasdaq,28.28
MNREX,Manning & Napier Real Estate Series Class S,14,Nasdaq,15.43
FRESX,Fidelity Real Estate Investment Portfolio,36.65,Nasdaq,40.43
FBSOX,Fidelity Select IT Services Portfolio,80.35,Nasdaq,90.51
CSRIX,Cohen & Steers Institutional Realty Shares,39.11,Nasdaq,43.56
FSDAX,Fidelity Select Defense & Aerospace Portfolio,13.09,Nasdaq,15.85
QUAYX,AB Small Cap Growth Portfolio Advisor Class,74.13,Nasdaq,81.68
GLFOX,Lazard Global Listed Infrastructure Portfolio Open Shares,13.67,Nasdaq,15.11
GLIFX,Lazard Global Listed Infrastructure Portfolio Institutional Shares,13.66,Nasdaq,15.1
JACRX,James Alpha Global Real Estate Investments Portfolio Class C Shares,14.54,Nasdaq,17.04
JAREX,James Alpha Global Real Estate Investments Portfolio Class A Shares,14.41,Nasdaq,16.89
JARIX,James Alpha Global Real Estate Investments Portfolio Class I Shares,15.02,Nasdaq,17.6
FSTCX,Fidelity Select Telecommunications Portfolio,64.74,Nasdaq,71.73
CAMYX,Cambiar International Equity Institutional,22.38,Nasdaq,25.49
DTSVX,Wilshire Small Company Value Portfolio Investment Class Shares,17.28,Nasdaq,20.46
WEIMX,TETON Westwood Mighty Mites Class Institutional,23.08,Nasdaq,26.78
FSPCX,Fidelity Select Insurance Portfolio,51.39,Nasdaq,59.04
ICSCX,ICM Small Company Portfolio,23.79,Nasdaq,27.97
FSRPX,Fidelity Select Retailing Portfolio,20.51,Nasdaq,22.59
SGACX,Virtus SGA Global Growth C Class,24.68,Nasdaq,26.91
SGAPX,Virtus SGA Global Growth I Class,26.27,Nasdaq,28.65
HLMGX,Harding Loevner Global Equity Portfolio Advisor Class,42.41,Nasdaq,46.24
AOVIX,American Century Investments One Choice Portfolio: Very Aggressive Investor Class,18.33,Nasdaq,20.33
FBIOX,Fidelity Select Biotechnology Portfolio,23.91,Nasdaq,26.34
HLMVX,Harding Loevner Global Equity Portfolio Institutional Class,42.41,Nasdaq,46.25
GTLIX,Glenmede Quantitative U.S. Large Cap Core Equity Portfolio Institutional Shares,24.99,Nasdaq,27.81
AUUCX,AB Select US Equity Portfolio Class C,15.96,Nasdaq,17.54
GTLOX,Glenmede Quantitative U.S. Large Cap Core Equity Portfolio,24.99,Nasdaq,27.8
FSDPX,Fidelity Select Materials Portfolio,71.63,Nasdaq,78.57
TCVIX,Touchstone Mid Cap Value Institutional Class,17.19,Nasdaq,19.7
AREVX,American Century Investments One Choice 2055 Portfolio Investor Class,15.34,Nasdaq,16.75
RBAIX,T. Rowe Price Balanced I Class,25.32,Nasdaq,27.26
FSPHX,Fidelity Select Health Care Portfolio,31.05,Nasdaq,33.79
FSMEX,Fidelity Select Medical Technology and Devices Portfolio,70.07,Nasdaq,74.99
DPDEX,Macquarie Pooled Trust Large Cap Value Portfolio,14.75,Nasdaq,16.67
TFSCX,Templeton Institutional Foreign Smaller Companies Series Advisor,19.88,Nasdaq,21.97
PWGAX,PACE International Equity Investments Class A,14.61,Nasdaq,16.57
PWIYX,PACE International Equity Investments Class Y,14.56,Nasdaq,16.52
PCIEX,PACE International Equity Investments Class P,14.51,Nasdaq,16.47
RLUEX,Lazard US Equity Concentrated Portfolio R6 Shares,16.4,Nasdaq,17.77
TDMTX,Templeton Developing Markets Trust Class C,21.44,Nasdaq,23.31
RLITX,Lazard International Strategic Equity Portfolio R6 Shares,14.01,Nasdaq,15.98
LZOEX,Lazard Emerging Markets Equity Portfolio Open Shares,15.1,Nasdaq,17.24
SHSCX,BlackRock Health Sciences Opportunities Portfolio Investor C Shares,58.89,Nasdaq,63.77
SHSKX,BlackRock Health Sciences Opportunities Portfolio Class K,72.51,Nasdaq,78.56
SHSSX,BlackRock Health Sciences Opportunities Portfolio Institutional Shares,72.38,Nasdaq,78.41
SHISX,BlackRock Health Sciences Opportunities Portfolio Service Shares,68.77,Nasdaq,74.49
BHSRX,BlackRock Health Sciences Opportunities Portfolio Class R,66.74,Nasdaq,72.28
SHSAX,BlackRock Health Sciences Opportunities Portfolio Investor A Shares,68.52,Nasdaq,74.23
RLEMX,Lazard Emerging Markets Equity Portfolio R6 Shares,14.68,Nasdaq,16.78
RISAX,Manning & Napier Rainier International Discovery Series Class S,25.62,Nasdaq,27.13
RAIIX,Manning & Napier Rainier International Discovery Series Class I,25.91,Nasdaq,27.44
HLEMX,Harding Loevner Emerging Markets Portfolio Advisor Class,55.48,Nasdaq,62.4
HLMEX,Harding Loevner Institutional Emerging Markets Portfolio Class I,21.23,Nasdaq,23.88
HLMNX,Harding Loevner International Equity Portfolio Investor Class,23.7,Nasdaq,26.62
HLMIX,Harding Loevner International Equity Portfolio Institutional Class,23.76,Nasdaq,26.68
AEMZX,Acadian Emerging Markets Portfolio Class I,19.67,Nasdaq,21.12
SIIDX,Bernstein Intermediate Duration Institutional Portfolio,15.96,Nasdaq,16.04
FDLSX,Fidelity Select Leisure Portfolio,14.55,Nasdaq,16.78
BPGIX,Boston Partners Global Equity Institutional Class,14.31,Nasdaq,16.64
ABLOX,Alger Balanced Portfolio Class I-2,15.81,Nasdaq,16.86
FDFAX,Fidelity Select Consumer Staples Portfolio,85.98,Nasdaq,95.06
LISIX,Lazard International Strategic Equity Portfolio Institutional Shares,14,Nasdaq,15.96
LEVIX,Lazard US Equity Concentrated Portfolio Institutional Shares,16.36,Nasdaq,17.73
LEVOX,Lazard US Equity Concentrated Portfolio Open Shares,16.45,Nasdaq,17.82
FSENX,Fidelity Select Energy Portfolio,17.68,Nasdaq,22.4
VRT,Vertiv Holdings Co,17.65,NYSE,18.41
TFII,TFI International Inc,44.56,NYSE,51.73
ACEL,Accel Entertainment Inc,9.6,NYSE,10.76
ALUS,Alussa Energy Acquisition Corp,9.85,NYSE,9.86
OIBR-C,Oi S.A.,1.28,NYSE,1.71
BILL,Bill.com Holdings Inc,100,NYSE,98.8
RFL,Rafael Holdings Inc,16.4,NYSE,20.55
BKR,Baker Hughes Co,14.77,NYSE,19.26
BRBR,Bellring Brands Inc,18.29,NYSE,20.92
BMEZ,BlackRock Health Sciences Trust II,23.38,NYSE,26.88
BRK-A,Berkshire Hathaway Inc,302500,NYSE,349546
J,Jacobs Engineering Group Inc,95,NYSE,105.3
GLEO,Galileo Acquisition Corp,9.86,NYSE,9.8792
DNK,Phoenix Tree Holdings Ltd,1.87,NYSE,2.4
EIC,Eagle Point Income Company Inc,13.59,NYSE,13.3
FINV,FinVolution Group,2.03,NYSE,2.05
BRMK,Broadmark Realty Capital Inc,9.97,NYSE,10.19
EPAC,Enerpac Tool Group Corp,17.83,NYSE,21.06
CSPR,Casper Sleep Inc,6.63,NYSE,6.36
JIH,Juniper Industrial Holdings Inc,9.96,NYSE,10
DAO,Youdao Inc,25.19,NYSE,26.29
FHI,Federated Hermes Inc,23.9,NYSE,28.41
SCU,Sculptor Capital Management Inc,10.84,NYSE,13.88
SFTW,Osprey Technology Acquisition Corp,9.89,NYSE,10.126
NTCO,Natura &Co Holding S.A.,15.95,NYSE,18.75
ONTO,Onto Innovation Inc,32.07,NYSE,42.1
RYCE,Amira Nature Foods Ltd,7.02,NYSE,7.02
PEAK,Healthpeak Properties Inc,26.97,NYSE,30.81
NREF,Nexpoint Real Estate Finance Inc,13.71,NYSE,13.83
PINE,Alpine Income Property Trust Inc,13.95,NYSE,15.44
PING,Ping Identity Holding Corp,27.69,NYSE,20.84
NET,Cloudflare Inc,51.97,NYSE,65.96
NEX,Nextier Oilfield Solutions Inc,1.89,NYSE,2.79
OCFT,OneConnect Financial Technology Co Ltd,20.14,NYSE,20.66
PIPR,Piper Sandler Companies,83.45,NYSE,93.59
NVST,Envista Holdings Corp,26.42,NYSE,28.76
SI,Silvergate Capital Corp,22.36,NYSE,29.91
OVV,Ovintiv Inc.,9.2,NYSE,12.29
SPCE,Virgin Galactic Holdings Inc,17.42,NYSE,21.35
SBE,Switchback Energy Acquisition Corporation,13.23,NYSE,19.48
TFC,Truist Financial Corp,42.12,NYSE,48.17
VVNT,Vivint Smart Home Inc,15.55,NYSE,20.64
VEL,Velocity Financial Inc,4.35,NYSE,6.36
WTRG,Essential Utilities Inc,41.2,NYSE,44.88
COFS,ChoiceOne Financial Services Inc,28.76,NasdaqCM,30.6
CLSK,CleanSpark Inc,7.55,NasdaqCM,8.81
AGNCP,AGNC Investment Corp.,21.65,NasdaqGS,21.63
DUOT,Duos Technologies Group Inc,3.35,NasdaqGS,4.01
HUIZ,Huize Holding Ltd,7,NasdaqGS,7.54
RVMD,Revolution Medicines Inc,30.19,NasdaqGS,39.59
AVDR,"Avedro, Inc.",22.99,NasdaqGM,22.99
MDRRP,"Medalist Diversified REIT, Inc.",12.3,NasdaqGS,12.91
ADXN,Addex Therapeutics Ltd,11.03,NasdaqCM,12.06
PAE,PAE Inc,7.92,NasdaqGS,9.67
AGNCO,AGNC Investment Corp.,22.17,NasdaqGS,22.55
ARQT,Arcutis Biotherapeutics Inc,17.82,NasdaqGS,20.84
APXTU,Apex Technology Acquisition Corporation,11.24,NasdaqCM,10.75
ALRS,Alerus Financial Corp,21.51,NasdaqCM,24.83
APXTW,Apex Technology Acquisition Corporation,1.36,NasdaqCM,1.49
APXT,Apex Technology Acquisition Corp,10.06,NasdaqCM,10.28
AACG,ATA Creativity Global,1.09,NasdaqGM,1.14
APRE,Aprea Therapeutics Inc,21.81,NasdaqGS,20.81
ANPC,AnPac Bio-Medical Science Co Ltd,3.21,NasdaqGM,3.43
AMHCU,Amplitude Healthcare Acquisition Corporation,10.35,NasdaqCM,10.45
PAEWW,PAE Incorporated,2.64,NasdaqCM,2.28
ETTX,Entasis Therapeutics Holdings Inc,1.61,NasdaqGM,1.78
MDRR,Medalist Diversified Reit Inc,1.93,NasdaqCM,2.09
ORSNW,Orisun Acquisition Corp.,0.25,NasdaqCM,0.3
NPA,New Providence Acquisition Corp,10.05,NasdaqCM,10.09
AHCO,Adapthealth Corp,27.3,NasdaqCM,29.68
AIH,Aesthetic Medical International Holdings Group Ltd,5.58,NasdaqGM,5.1
PDEV,Principal International Multi-Factor Core Index ETF,23.6229,NasdaqGS,27.1905
AMHC,Amplitude Healthcare Acquisition Corp,9.84,NasdaqGS,9.8999
BRP,BRP Group Inc,25.5,NasdaqGS,31.86
CNTG,Centogene NV,12.17,NasdaqGM,11.67
FITBO,Fifth Third Bancorp,26.18,NasdaqGS,27.76
BSBK,Bogota Financial Corp,7.9,NasdaqGS,8.7
PHAT,Phathom Pharmaceuticals Inc,39.36,NasdaqGS,42.93
BBQ,BBQ Holdings Inc,4.2,NasdaqGS,4.67
VIACA,ViacomCBS Inc.,29.86,NasdaqGS,33.83
SDC,SmileDirectClub Inc,8.9,NasdaqGS,10.25
BSBE,Invesco BulletShares (R) 2022 USD Emerging Markets Debt ETF,25.785,NasdaqGS,25.91
OPCH,Option Care Health Inc,13.33,NasdaqGS,15.75
PGNY,Progyny Inc,24.37,NasdaqGS,30
PRDO,Perdoceo Education Corp,11.29,NasdaqGS,11.6
VIAC,ViacomCBS Inc,28.57,NasdaqGS,32.29
DHC,Diversified Healthcare Trust,2.895,NasdaqGS,4.35
NLOK,NortonLifeLock Inc,20.57,NasdaqGS,18.89
SVC,Service Properties Trust,7.21,NasdaqGS,11.62
IPHA,Innate Pharma S.A.,4.08,NasdaqGS,4.79
TXG,10X Genomics Inc,136.9,NasdaqGS,135.67
MCBS,Metrocity Bankshares Inc,13.97,NasdaqGS,14.64
PPD,PPD Inc,32.88,NasdaqGS,34.73
DDOG,Datadog Inc,90.75,NasdaqGS,88.09
HQI,Hirequest Inc,7.7,NasdaqGS,9.18
YAYO,YayYo Inc,0.22,NasdaqCM,0.26
BDTX,Black Diamond Therapeutics Inc,31.51,NasdaqGS,32.9
FREQ,Frequency Therapeutics Inc,21.88,NasdaqGS,22.78
IMAB,I-Mab,41.17,NasdaqGS,37.81
GTEC,Greenland Technologies Holding Corp,1.81,NasdaqCM,4.93
SAQNU,Software Acquisition Group Inc.,10.42,NasdaqGS,10.42
CRNC,Cerence Inc,54.58,NasdaqGS,69.91
SSPK,Silver Spike Acquisition Corp,10.07,NasdaqCM,10.12
BSDE,Invesco BulletShares (R) 2024 Emerging Markets Debt ETF,25.9,NasdaqGS,26.18
GRTX,Galera Therapeutics Inc,8.19,NasdaqGS,10.48
CHPMU,CHP Merger Corp.,10.45,NasdaqCM,11.5
HBT,HBT Financial Inc,12.34,NasdaqGS,13.66
DFNSU,LGL Systems Acquisition Corp.,10.54,NasdaqCM,8.67
FLLCW,Fellazo Inc.,0.055,NasdaqCM,196.3
BUG,Global X Cybersecurity ETF,20.76,NasdaqGS,21.7038
CNSP,CNS Pharmaceuticals Inc,1.67,NasdaqCM,2.18
STSA,Satsuma Pharmaceuticals Inc,3.56,NasdaqGS,4.19
GHIVU,"Gores Holdings IV, Inc.",10.12,NasdaqCM,10.19
TCOM,Trip.com Group Ltd,28.76,NasdaqGS,35.01
REYN,Reynolds Consumer Products Inc,28.24,NasdaqGS,29.86
EXPCW,Experience Investment Corp.,0.9,NasdaqCM,0.98
PGEN,Precigen Inc,4.29,NasdaqGS,6.2
MBNKP,Medallion Bank,17.18,NasdaqCM,20.25
RILYP,"B. Riley Financial, Inc.",23.2,NasdaqGS,25
WKEY,WISeKey International Holding AG,5.09,NasdaqGS,5.97
HUGE,FSD Pharma Inc,1.42,NasdaqCM,1.44
FSRVU,FinServ Acquisition Corp.,10.45,NasdaqCM,11.25
HCCOW,Healthcare Merger Corp.,1.39,NasdaqGS,1.39
IMVT,Immunovant Inc,43.62,NasdaqCM,52.71
HCCO,Healthcare Merger Corp,9.22,NasdaqGS,9.22
LATN,Union Acquisition Corp II,9.9,NasdaqGS,9.93
HCCOU,Healthcare Merger Corp.,10.31,NasdaqGS,10.31
FSRVW,FinServ Acquisition Corp.,0.98,NasdaqCM,1.05
RCEL,Avita Therapeutics Inc,20.48,NasdaqGS,22.65
PTON,Peloton Interactive Inc,110.21,NasdaqGS,102.49
ORSN,Orisun Acquisition Corp,10.19,NasdaqGS,8.16
TELA,TELA Bio Inc,15.16,NasdaqGS,17.11
VERO,Venus Concept Inc,2.11,NasdaqGS,2.2
GRNVU,GreenVision Acquisition Corp.,11.2,NasdaqCM,11
PNTG,Pennant Group Inc,41.66,NasdaqGS,51.13
CIICU,CIIG Merger Corp.,10.5524,NasdaqCM,11.75
CHPM,CHP Merger Corp,10.2,NasdaqCM,10.15
NTRSO,Northern Trust Corporation,26.48,NasdaqGS,27.31
SDGR,Schrodinger Inc,48.78,NasdaqGS,59.54
ONEM,1Life Healthcare Inc,28.21,NasdaqGS,33.35
BXRX,Baudax Bio Inc,1.09,NasdaqCM,1.18
LIZI,Lizhi Inc,1.96,NasdaqGS,2.37
XP,Xp Inc,40.08,NasdaqGS,40.4
CABA,Cabaletta Bio Inc,11.57,NasdaqGS,13.53
PTAC,PropTech Acquisition Corp,10.21,NasdaqCM,10.08
MCMJW,Merida Merger Corp. I,0.59,NasdaqCM,0.6495
CIICW,CIIG Merger Corp.,1.17,NasdaqCM,2.12
IMVTW,"Immunovant, Inc.",6.87,NasdaqGS,6.87
GOODN,Gladstone Commercial Corporation,24.9,NasdaqGS,26.15
GRNVW,GreenVision Acquisition Corp.,0.4,NasdaqGS,0.5189
FRG,Franchise Group Inc,22.92,NasdaqGM,26.36
SRACW,Stable Road Acquisition Corp.,1.8,NasdaqGS,1.98
PWFL,Powerfleet Inc,6.05,NasdaqGS,6.85
PFHD,Professional Holding Corp,13.63,NasdaqGS,15.21
KRKR,36kr Holdings Inc,2.81,NasdaqGS,3.11
IGMS,IGM Biosciences Inc,52.79,NasdaqGS,53.77
TARA,Protara Therapeutics Inc,17.94,NasdaqGS,23.71
OCGN,Ocugen Inc,0.2806,NasdaqGS,0.2905
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,14.13,NasdaqGS,16.69
SRAC,Stable Road Acquisition Corp,10.09,NasdaqGS,10.5
ONEW,OneWater Marine Inc,18.63,NasdaqGS,24.31
ESPO,VanEck Vectors Video Gaming and eSports ETF,59.78,NasdaqGM,61.44
XGN,Exagen Inc,14.26,NasdaqGS,15.06
SWKH,SWK Holdings Corp,14.45,NasdaqGS,14.99
CNNB,Cincinnati Bancorp,9.45,NasdaqCM,10.31
QMCO,Quantum Corp,4.18,NasdaqGM,5.5
KRMD,Repro Med Systems Inc,5.52,NasdaqCM,4.56
GNSS,Genasys Inc,6.02,NasdaqCM,6.31
FRHC,Freedom Holding Corp,26.85,NasdaqCM,34.62
LIVKU,LIV Capital Acquisition Corp.,10.02,NasdaqGS,10.2
DRTT,DIRTT Environmental Solutions Ltd,1.39,NasdaqGS,1.46
AVGOP,Broadcom Inc.,1189.99,NasdaqGS,1276.3
LIVKW,LIV Capital Acquisition Corp.,0.3501,NasdaqGS,0.44
JAN,Janone Inc,3.66,NasdaqGS,4.33
NYMTM,"New York Mortgage Trust, Inc.",18.85,NasdaqGS,21.12
BEAM,Beam Therapeutics Inc,34.17,NasdaqGS,38.29
GRNV,Greenvision Acquisition Corp.,10,NasdaqCM,10.07
SIVBP,SVB Financial Group,25.98,NasdaqGS,27.07
OPRT,Oportun Financial Corp,13.3,NasdaqGS,16.73
FUTU,Futu Holdings Ltd,29.73,NasdaqGS,45.5
EXPC,Experience Investment Corp,9.9,NasdaqCM,9.94
BNTX,BioNTech SE,85.36,NasdaqGS,86.93
SWTX,Springworks Therapeutics Inc,57.99,NasdaqGS,69.1
HERO,Global X Video Games &amp; Esports ETF,26.5,NasdaqGM,26.92
DHCNL,Diversified Healthcare Trust,20.18,NasdaqGS,22.43
OYST,Oyster Point Pharma Inc,19.83,NasdaqGS,22.72
NPAUU,New Providence Acquisition Corp.,10.3217,NasdaqCM,10.53
LATNW,Union Acquisition Corp. II,0.3501,NasdaqCM,0.49
VIE,Viela Bio Inc,31.91,NasdaqGS,34.74
VIR,Vir Biotechnology Inc,31.44,NasdaqGS,27.19
ZIONN,"Zions Bancorporation, National Association",25.48,NasdaqGS,26.02
ZIONO,"Zions Bancorporation, National Association",27.25,NasdaqGS,27.25
DUO,Fangdd Network Group Ltd,6.4,NasdaqGM,7.2
BSAE,Invesco BulletShares (R) 2021 USD Emerging Markets Debt ETF,25.36,NasdaqGM,25.36
YGYIP,"Youngevity International, Inc.",10.99,NasdaqGS,10.38
LDEM,iShares ESG MSCI EM Leaders ETF,52.3347,NasdaqGS,57.28
CCAP,Crescent Capital BDC Inc,12.8,NasdaqGM,13.86
FLLC,Fellazo Inc.,9.95,NasdaqGS,9.95
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,21.31,NasdaqGM,21.5655
CHPMW,CHP Merger Corp.,1.1,NasdaqCM,0.92
HAPP,Happiness Biotech Group Ltd,1.68,NasdaqCM,1.86
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,24.45,NasdaqGM,25.265
LIVK,LIV Capital Acquisition Corp,9.86,NasdaqCM,9.8932
MDIA,Mediaco Holding Inc,2.66,NasdaqGS,2.64
FLLCR,Fellazo Inc.,0.1451,NasdaqGS,0.3
EXPCU,Experience Investment Corp.,10.22,NasdaqCM,10.1
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,24.55,NasdaqGM,25.25
MCMJ,Merida Merger Corp I,9.79,NasdaqCM,9.79
EH,Ehang Holdings Ltd,7.95,NasdaqGM,11.27
GRWG,GrowGeneration Corp,16.7,NasdaqCM,27.73
SRACU,Stable Road Acquisition Corp.,10.96,NasdaqGS,11.4188
IMVTU,"Immunovant, Inc.",32.66,NasdaqGS,32.66
